Episode,Env,TotalEnvInteracts,AvgEpRet,SurrObj,EntCoef,Seed
404,HalfCheetah-v2,827392,1456.8938136370484,clipping,0.2,1
405,HalfCheetah-v2,829440,1387.829600099165,clipping,0.2,1
406,HalfCheetah-v2,831488,1498.1166857371918,clipping,0.2,1
407,HalfCheetah-v2,833536,1522.947645938937,clipping,0.2,1
408,HalfCheetah-v2,835584,728.5766391679326,clipping,0.2,1
409,HalfCheetah-v2,837632,1477.0140070256398,clipping,0.2,1
410,HalfCheetah-v2,839680,1467.0495673490193,clipping,0.2,1
411,HalfCheetah-v2,841728,1461.0988093761173,clipping,0.2,1
412,HalfCheetah-v2,843776,1554.34631453343,clipping,0.2,1
413,HalfCheetah-v2,845824,1450.7912547120222,clipping,0.2,1
414,HalfCheetah-v2,847872,1374.9757058596547,clipping,0.2,1
415,HalfCheetah-v2,849920,1544.8433565990017,clipping,0.2,1
416,HalfCheetah-v2,851968,1454.1104313342294,clipping,0.2,1
417,HalfCheetah-v2,854016,1502.2830097238398,clipping,0.2,1
418,HalfCheetah-v2,856064,1460.781485690678,clipping,0.2,1
419,HalfCheetah-v2,858112,1489.0339144556356,clipping,0.2,1
420,HalfCheetah-v2,860160,1471.3761088135643,clipping,0.2,1
421,HalfCheetah-v2,862208,1516.3868218752987,clipping,0.2,1
422,HalfCheetah-v2,864256,1498.8459151984594,clipping,0.2,1
423,HalfCheetah-v2,866304,1492.040154725847,clipping,0.2,1
424,HalfCheetah-v2,868352,1528.4477380538065,clipping,0.2,1
425,HalfCheetah-v2,870400,1523.3552509512417,clipping,0.2,1
426,HalfCheetah-v2,872448,1560.292832093277,clipping,0.2,1
427,HalfCheetah-v2,874496,1560.763965535872,clipping,0.2,1
428,HalfCheetah-v2,876544,1459.6913422903776,clipping,0.2,1
429,HalfCheetah-v2,878592,1424.8423803673911,clipping,0.2,1
430,HalfCheetah-v2,880640,1484.5790087349133,clipping,0.2,1
431,HalfCheetah-v2,882688,1509.641651644654,clipping,0.2,1
432,HalfCheetah-v2,884736,1461.0076212772465,clipping,0.2,1
433,HalfCheetah-v2,886784,1539.8812441784412,clipping,0.2,1
434,HalfCheetah-v2,888832,1579.8252833260303,clipping,0.2,1
435,HalfCheetah-v2,890880,1481.1722550588556,clipping,0.2,1
436,HalfCheetah-v2,892928,1545.4226804102314,clipping,0.2,1
437,HalfCheetah-v2,894976,1222.6846900098765,clipping,0.2,1
438,HalfCheetah-v2,897024,1481.7816018030599,clipping,0.2,1
439,HalfCheetah-v2,899072,1560.9104086058524,clipping,0.2,1
440,HalfCheetah-v2,901120,1506.5484294655598,clipping,0.2,1
441,HalfCheetah-v2,903168,1585.8985738379765,clipping,0.2,1
442,HalfCheetah-v2,905216,1338.0362887530205,clipping,0.2,1
443,HalfCheetah-v2,907264,1433.0770832019784,clipping,0.2,1
444,HalfCheetah-v2,909312,1542.6005573170241,clipping,0.2,1
445,HalfCheetah-v2,911360,1594.5476009042177,clipping,0.2,1
446,HalfCheetah-v2,913408,1410.8696432436732,clipping,0.2,1
447,HalfCheetah-v2,915456,1371.7035146215132,clipping,0.2,1
448,HalfCheetah-v2,917504,1521.6920428327444,clipping,0.2,1
449,HalfCheetah-v2,919552,1563.6799468161776,clipping,0.2,1
450,HalfCheetah-v2,921600,1503.1862652934578,clipping,0.2,1
451,HalfCheetah-v2,923648,1458.8524932935486,clipping,0.2,1
452,HalfCheetah-v2,925696,1558.195135873472,clipping,0.2,1
453,HalfCheetah-v2,927744,1669.614321607999,clipping,0.2,1
454,HalfCheetah-v2,929792,1628.1757495032207,clipping,0.2,1
455,HalfCheetah-v2,931840,1477.8210651951235,clipping,0.2,1
456,HalfCheetah-v2,933888,1518.0258816848175,clipping,0.2,1
457,HalfCheetah-v2,935936,1553.819334801663,clipping,0.2,1
458,HalfCheetah-v2,937984,1588.3827931298094,clipping,0.2,1
459,HalfCheetah-v2,940032,1437.7878960453804,clipping,0.2,1
460,HalfCheetah-v2,942080,1482.5590183035288,clipping,0.2,1
461,HalfCheetah-v2,944128,1252.448686060497,clipping,0.2,1
462,HalfCheetah-v2,946176,1453.4486415098258,clipping,0.2,1
463,HalfCheetah-v2,948224,1535.2345882978866,clipping,0.2,1
464,HalfCheetah-v2,950272,1553.6517858850361,clipping,0.2,1
465,HalfCheetah-v2,952320,1465.4740947190835,clipping,0.2,1
466,HalfCheetah-v2,954368,1503.4004698226447,clipping,0.2,1
467,HalfCheetah-v2,956416,1486.4270197225692,clipping,0.2,1
468,HalfCheetah-v2,958464,1551.8976682244438,clipping,0.2,1
469,HalfCheetah-v2,960512,1537.20839248705,clipping,0.2,1
470,HalfCheetah-v2,962560,1522.6986247733103,clipping,0.2,1
471,HalfCheetah-v2,964608,1699.4617518407606,clipping,0.2,1
472,HalfCheetah-v2,966656,1513.9434532826576,clipping,0.2,1
473,HalfCheetah-v2,968704,1550.0584212849826,clipping,0.2,1
474,HalfCheetah-v2,970752,1405.5462044877822,clipping,0.2,1
475,HalfCheetah-v2,972800,1573.0521803924353,clipping,0.2,1
476,HalfCheetah-v2,974848,1470.605475251254,clipping,0.2,1
477,HalfCheetah-v2,976896,1629.3629979392035,clipping,0.2,1
478,HalfCheetah-v2,978944,1619.5134110707063,clipping,0.2,1
479,HalfCheetah-v2,980992,1589.8200316089938,clipping,0.2,1
480,HalfCheetah-v2,983040,1642.5683896750197,clipping,0.2,1
481,HalfCheetah-v2,985088,1560.7857008261824,clipping,0.2,1
482,HalfCheetah-v2,987136,1541.3635680611078,clipping,0.2,1
483,HalfCheetah-v2,989184,1648.993388237056,clipping,0.2,1
484,HalfCheetah-v2,991232,1427.5761853510214,clipping,0.2,1
485,HalfCheetah-v2,993280,1645.5815696426885,clipping,0.2,1
486,HalfCheetah-v2,995328,1667.192500287363,clipping,0.2,1
487,HalfCheetah-v2,997376,1704.5058123160343,clipping,0.2,1
488,HalfCheetah-v2,999424,1694.1595136455871,clipping,0.2,1
489,HalfCheetah-v2,1001472,1522.6075566035165,clipping,0.2,1
1,Hopper-v2,2048,15.30939809303613,clipping,0.2,1
2,Hopper-v2,4096,32.23958093690899,clipping,0.2,1
3,Hopper-v2,6144,73.84701587013186,clipping,0.2,1
4,Hopper-v2,8192,150.22443565034783,clipping,0.2,1
5,Hopper-v2,10240,196.5312588773021,clipping,0.2,1
6,Hopper-v2,12288,221.4162399586144,clipping,0.2,1
7,Hopper-v2,14336,239.62083898972435,clipping,0.2,1
8,Hopper-v2,16384,225.15563445186422,clipping,0.2,1
9,Hopper-v2,18432,248.00643356127426,clipping,0.2,1
10,Hopper-v2,20480,240.7576289292806,clipping,0.2,1
11,Hopper-v2,22528,229.96306625105163,clipping,0.2,1
12,Hopper-v2,24576,236.60632397789308,clipping,0.2,1
13,Hopper-v2,26624,257.30079121341805,clipping,0.2,1
14,Hopper-v2,28672,255.23352595716435,clipping,0.2,1
15,Hopper-v2,30720,264.9509237927558,clipping,0.2,1
16,Hopper-v2,32768,270.05048561044936,clipping,0.2,1
17,Hopper-v2,34816,274.633677165884,clipping,0.2,1
18,Hopper-v2,36864,279.9134619456006,clipping,0.2,1
19,Hopper-v2,38912,280.66932772817444,clipping,0.2,1
20,Hopper-v2,40960,273.51342289042594,clipping,0.2,1
21,Hopper-v2,43008,274.59390320814214,clipping,0.2,1
22,Hopper-v2,45056,279.3908918670084,clipping,0.2,1
23,Hopper-v2,47104,287.72237322661204,clipping,0.2,1
24,Hopper-v2,49152,296.6306546803655,clipping,0.2,1
25,Hopper-v2,51200,288.45992961280973,clipping,0.2,1
26,Hopper-v2,53248,305.68398738675154,clipping,0.2,1
27,Hopper-v2,55296,315.5147756573921,clipping,0.2,1
28,Hopper-v2,57344,321.4862858326172,clipping,0.2,1
29,Hopper-v2,59392,323.80828086705765,clipping,0.2,1
30,Hopper-v2,61440,327.4534728791257,clipping,0.2,1
31,Hopper-v2,63488,330.2299262540472,clipping,0.2,1
32,Hopper-v2,65536,331.3556106096539,clipping,0.2,1
33,Hopper-v2,67584,316.69307680414516,clipping,0.2,1
34,Hopper-v2,69632,336.78353993510166,clipping,0.2,1
35,Hopper-v2,71680,341.77434198445815,clipping,0.2,1
36,Hopper-v2,73728,336.22670448220845,clipping,0.2,1
37,Hopper-v2,75776,345.03149978129414,clipping,0.2,1
38,Hopper-v2,77824,342.41333779471086,clipping,0.2,1
39,Hopper-v2,79872,333.4833872728198,clipping,0.2,1
40,Hopper-v2,81920,350.8247587056804,clipping,0.2,1
41,Hopper-v2,83968,345.6753441602356,clipping,0.2,1
42,Hopper-v2,86016,350.33819341866723,clipping,0.2,1
43,Hopper-v2,88064,347.7032592030246,clipping,0.2,1
44,Hopper-v2,90112,342.83048066204543,clipping,0.2,1
45,Hopper-v2,92160,346.7932148939295,clipping,0.2,1
46,Hopper-v2,94208,350.2986481941994,clipping,0.2,1
47,Hopper-v2,96256,336.61853364400224,clipping,0.2,1
48,Hopper-v2,98304,344.2702536415449,clipping,0.2,1
49,Hopper-v2,100352,347.3808963441952,clipping,0.2,1
50,Hopper-v2,102400,354.0774972522705,clipping,0.2,1
51,Hopper-v2,104448,346.40188604537286,clipping,0.2,1
52,Hopper-v2,106496,346.2919309800821,clipping,0.2,1
53,Hopper-v2,108544,345.9633080800998,clipping,0.2,1
54,Hopper-v2,110592,347.51560923835626,clipping,0.2,1
55,Hopper-v2,112640,357.4823230416062,clipping,0.2,1
56,Hopper-v2,114688,347.88654799075965,clipping,0.2,1
57,Hopper-v2,116736,355.38568194547537,clipping,0.2,1
58,Hopper-v2,118784,355.5876147454634,clipping,0.2,1
59,Hopper-v2,120832,354.07369998575217,clipping,0.2,1
60,Hopper-v2,122880,348.9928157403984,clipping,0.2,1
61,Hopper-v2,124928,361.0350279828405,clipping,0.2,1
62,Hopper-v2,126976,350.87269421773493,clipping,0.2,1
63,Hopper-v2,129024,349.85188006765776,clipping,0.2,1
64,Hopper-v2,131072,361.22871316599634,clipping,0.2,1
65,Hopper-v2,133120,372.4411828066937,clipping,0.2,1
66,Hopper-v2,135168,366.76814597393064,clipping,0.2,1
67,Hopper-v2,137216,361.2081535255429,clipping,0.2,1
68,Hopper-v2,139264,371.32301831659345,clipping,0.2,1
69,Hopper-v2,141312,356.2537492578922,clipping,0.2,1
70,Hopper-v2,143360,374.2009899537161,clipping,0.2,1
71,Hopper-v2,145408,378.28578834432756,clipping,0.2,1
72,Hopper-v2,147456,388.7844542357223,clipping,0.2,1
73,Hopper-v2,149504,375.1244180662783,clipping,0.2,1
74,Hopper-v2,151552,378.15983051378566,clipping,0.2,1
75,Hopper-v2,153600,387.3164410237653,clipping,0.2,1
76,Hopper-v2,155648,381.45922774652496,clipping,0.2,1
77,Hopper-v2,157696,394.7226721268508,clipping,0.2,1
78,Hopper-v2,159744,395.3028428632083,clipping,0.2,1
79,Hopper-v2,161792,393.61556116714723,clipping,0.2,1
80,Hopper-v2,163840,408.57161924457046,clipping,0.2,1
81,Hopper-v2,165888,404.28720823498105,clipping,0.2,1
82,Hopper-v2,167936,371.9995665065279,clipping,0.2,1
83,Hopper-v2,169984,407.9201584181146,clipping,0.2,1
84,Hopper-v2,172032,360.5159299493253,clipping,0.2,1
85,Hopper-v2,174080,396.9638451922607,clipping,0.2,1
86,Hopper-v2,176128,382.30247088902314,clipping,0.2,1
87,Hopper-v2,178176,437.87338781348257,clipping,0.2,1
88,Hopper-v2,180224,434.6492316028236,clipping,0.2,1
89,Hopper-v2,182272,398.2019299067815,clipping,0.2,1
90,Hopper-v2,184320,436.3319555294895,clipping,0.2,1
91,Hopper-v2,186368,454.9575231766648,clipping,0.2,1
92,Hopper-v2,188416,458.6027480481337,clipping,0.2,1
93,Hopper-v2,190464,441.63668817644174,clipping,0.2,1
94,Hopper-v2,192512,473.3418994500138,clipping,0.2,1
95,Hopper-v2,194560,495.080814085572,clipping,0.2,1
96,Hopper-v2,196608,456.39334957903816,clipping,0.2,1
97,Hopper-v2,198656,530.2381898024337,clipping,0.2,1
98,Hopper-v2,200704,532.9053041775755,clipping,0.2,1
99,Hopper-v2,202752,586.6302800108695,clipping,0.2,1
100,Hopper-v2,204800,606.9584736765262,clipping,0.2,1
101,Hopper-v2,206848,520.5617336253002,clipping,0.2,1
102,Hopper-v2,208896,658.4076573289041,clipping,0.2,1
103,Hopper-v2,210944,530.3179650221052,clipping,0.2,1
104,Hopper-v2,212992,602.6616301885333,clipping,0.2,1
105,Hopper-v2,215040,537.8617765240456,clipping,0.2,1
106,Hopper-v2,217088,478.2075273831004,clipping,0.2,1
107,Hopper-v2,219136,582.7372396221131,clipping,0.2,1
108,Hopper-v2,221184,528.2432778459857,clipping,0.2,1
109,Hopper-v2,223232,490.4804831720161,clipping,0.2,1
110,Hopper-v2,225280,535.2960986467049,clipping,0.2,1
111,Hopper-v2,227328,553.8732652103586,clipping,0.2,1
112,Hopper-v2,229376,563.9738233171767,clipping,0.2,1
113,Hopper-v2,231424,551.7058465912718,clipping,0.2,1
114,Hopper-v2,233472,634.2453538695318,clipping,0.2,1
115,Hopper-v2,235520,475.54926658755903,clipping,0.2,1
116,Hopper-v2,237568,640.7688812621507,clipping,0.2,1
117,Hopper-v2,239616,748.2323706877678,clipping,0.2,1
118,Hopper-v2,241664,585.0195706247291,clipping,0.2,1
119,Hopper-v2,243712,580.7950144143751,clipping,0.2,1
120,Hopper-v2,245760,530.9623656081351,clipping,0.2,1
121,Hopper-v2,247808,543.015460282917,clipping,0.2,1
122,Hopper-v2,249856,593.0883660697384,clipping,0.2,1
123,Hopper-v2,251904,610.3288686771581,clipping,0.2,1
124,Hopper-v2,253952,627.1076322190206,clipping,0.2,1
125,Hopper-v2,256000,705.5168818080014,clipping,0.2,1
126,Hopper-v2,258048,638.1132739841745,clipping,0.2,1
127,Hopper-v2,260096,707.215152286333,clipping,0.2,1
128,Hopper-v2,262144,710.4692529176848,clipping,0.2,1
129,Hopper-v2,264192,640.410948945352,clipping,0.2,1
130,Hopper-v2,266240,723.7457926080795,clipping,0.2,1
131,Hopper-v2,268288,710.8245999767223,clipping,0.2,1
132,Hopper-v2,270336,784.8855151573516,clipping,0.2,1
133,Hopper-v2,272384,626.7647610372119,clipping,0.2,1
134,Hopper-v2,274432,730.6954878341751,clipping,0.2,1
135,Hopper-v2,276480,685.4970462437359,clipping,0.2,1
136,Hopper-v2,278528,719.4091343734996,clipping,0.2,1
137,Hopper-v2,280576,779.1515297594545,clipping,0.2,1
138,Hopper-v2,282624,743.7701266157615,clipping,0.2,1
139,Hopper-v2,284672,756.3178992479704,clipping,0.2,1
140,Hopper-v2,286720,617.3484588558463,clipping,0.2,1
141,Hopper-v2,288768,1055.996728329954,clipping,0.2,1
142,Hopper-v2,290816,1352.508600506455,clipping,0.2,1
143,Hopper-v2,292864,804.1006203983528,clipping,0.2,1
144,Hopper-v2,294912,582.4009309885545,clipping,0.2,1
145,Hopper-v2,296960,848.9238209312022,clipping,0.2,1
146,Hopper-v2,299008,577.1999519449855,clipping,0.2,1
147,Hopper-v2,301056,907.2133266311668,clipping,0.2,1
148,Hopper-v2,303104,704.8665519407264,clipping,0.2,1
149,Hopper-v2,305152,724.6109496663547,clipping,0.2,1
150,Hopper-v2,307200,689.8223379983799,clipping,0.2,1
151,Hopper-v2,309248,718.1920705728437,clipping,0.2,1
152,Hopper-v2,311296,713.3104952088745,clipping,0.2,1
153,Hopper-v2,313344,594.084708236586,clipping,0.2,1
154,Hopper-v2,315392,700.7891806526599,clipping,0.2,1
155,Hopper-v2,317440,601.5661376952041,clipping,0.2,1
156,Hopper-v2,319488,696.421631394519,clipping,0.2,1
157,Hopper-v2,321536,684.844851579935,clipping,0.2,1
158,Hopper-v2,323584,596.0415856597255,clipping,0.2,1
159,Hopper-v2,325632,673.7138277439853,clipping,0.2,1
160,Hopper-v2,327680,675.2686441087587,clipping,0.2,1
161,Hopper-v2,329728,699.6628244515362,clipping,0.2,1
162,Hopper-v2,331776,806.7565951752044,clipping,0.2,1
163,Hopper-v2,333824,813.5652092708959,clipping,0.2,1
164,Hopper-v2,335872,910.1113498598633,clipping,0.2,1
165,Hopper-v2,337920,838.6545548974391,clipping,0.2,1
166,Hopper-v2,339968,790.2963955192268,clipping,0.2,1
167,Hopper-v2,342016,784.5556701352868,clipping,0.2,1
168,Hopper-v2,344064,840.607723132497,clipping,0.2,1
169,Hopper-v2,346112,808.8757828541605,clipping,0.2,1
170,Hopper-v2,348160,751.5403092562826,clipping,0.2,1
171,Hopper-v2,350208,855.1910481019376,clipping,0.2,1
172,Hopper-v2,352256,867.6691679652478,clipping,0.2,1
173,Hopper-v2,354304,883.4833006101317,clipping,0.2,1
174,Hopper-v2,356352,833.3488007561338,clipping,0.2,1
175,Hopper-v2,358400,855.1988917978788,clipping,0.2,1
176,Hopper-v2,360448,803.1489256945838,clipping,0.2,1
177,Hopper-v2,362496,884.8560778423878,clipping,0.2,1
178,Hopper-v2,364544,842.1966278431543,clipping,0.2,1
179,Hopper-v2,366592,880.9461844344518,clipping,0.2,1
180,Hopper-v2,368640,990.2401827637772,clipping,0.2,1
181,Hopper-v2,370688,1136.4077962205122,clipping,0.2,1
182,Hopper-v2,372736,999.5996240349474,clipping,0.2,1
183,Hopper-v2,374784,1004.1724678602008,clipping,0.2,1
184,Hopper-v2,376832,1026.9399937487353,clipping,0.2,1
185,Hopper-v2,378880,964.0210971461702,clipping,0.2,1
186,Hopper-v2,380928,994.6974611087959,clipping,0.2,1
187,Hopper-v2,382976,916.1153837887477,clipping,0.2,1
188,Hopper-v2,385024,834.9548587759879,clipping,0.2,1
189,Hopper-v2,387072,839.3265637682299,clipping,0.2,1
190,Hopper-v2,389120,1004.7504454839304,clipping,0.2,1
191,Hopper-v2,391168,1010.4949924791491,clipping,0.2,1
192,Hopper-v2,393216,856.4317697525283,clipping,0.2,1
193,Hopper-v2,395264,876.5276876993321,clipping,0.2,1
194,Hopper-v2,397312,656.7523506890375,clipping,0.2,1
195,Hopper-v2,399360,734.222437737968,clipping,0.2,1
196,Hopper-v2,401408,768.9923482390607,clipping,0.2,1
197,Hopper-v2,403456,706.9352142697394,clipping,0.2,1
198,Hopper-v2,405504,704.7180966502367,clipping,0.2,1
199,Hopper-v2,407552,713.4807281086134,clipping,0.2,1
200,Hopper-v2,409600,724.3981001910435,clipping,0.2,1
201,Hopper-v2,411648,734.379531230795,clipping,0.2,1
202,Hopper-v2,413696,884.9715619780743,clipping,0.2,1
203,Hopper-v2,415744,801.7921446275495,clipping,0.2,1
204,Hopper-v2,417792,862.5027072640839,clipping,0.2,1
205,Hopper-v2,419840,805.1130700932383,clipping,0.2,1
206,Hopper-v2,421888,1045.9400751443604,clipping,0.2,1
207,Hopper-v2,423936,936.7970112101435,clipping,0.2,1
208,Hopper-v2,425984,875.950805398801,clipping,0.2,1
209,Hopper-v2,428032,954.3433537053352,clipping,0.2,1
210,Hopper-v2,430080,996.0537228038844,clipping,0.2,1
211,Hopper-v2,432128,1055.877926836671,clipping,0.2,1
212,Hopper-v2,434176,1434.4753393834676,clipping,0.2,1
213,Hopper-v2,436224,1111.745017504574,clipping,0.2,1
214,Hopper-v2,438272,1031.2782763970386,clipping,0.2,1
215,Hopper-v2,440320,1199.4214269811118,clipping,0.2,1
216,Hopper-v2,442368,1372.5406044807135,clipping,0.2,1
217,Hopper-v2,444416,1713.445640202102,clipping,0.2,1
218,Hopper-v2,446464,1186.6856270583444,clipping,0.2,1
219,Hopper-v2,448512,1461.795884057776,clipping,0.2,1
220,Hopper-v2,450560,1136.2328636430093,clipping,0.2,1
221,Hopper-v2,452608,1015.2596200064434,clipping,0.2,1
222,Hopper-v2,454656,1100.710710330421,clipping,0.2,1
223,Hopper-v2,456704,976.1477327409597,clipping,0.2,1
224,Hopper-v2,458752,1315.9572246684406,clipping,0.2,1
225,Hopper-v2,460800,1228.7953977562006,clipping,0.2,1
226,Hopper-v2,462848,907.4763957751107,clipping,0.2,1
227,Hopper-v2,464896,955.130723132173,clipping,0.2,1
228,Hopper-v2,466944,903.1703683128422,clipping,0.2,1
229,Hopper-v2,468992,571.4740459753284,clipping,0.2,1
230,Hopper-v2,471040,966.0531085724756,clipping,0.2,1
231,Hopper-v2,473088,1002.1727649793747,clipping,0.2,1
232,Hopper-v2,475136,837.5947637644471,clipping,0.2,1
233,Hopper-v2,477184,864.2350436733859,clipping,0.2,1
234,Hopper-v2,479232,807.3694937118254,clipping,0.2,1
235,Hopper-v2,481280,707.1952355182383,clipping,0.2,1
236,Hopper-v2,483328,813.0298905889726,clipping,0.2,1
237,Hopper-v2,485376,785.4549710899056,clipping,0.2,1
238,Hopper-v2,487424,1021.4110821970735,clipping,0.2,1
239,Hopper-v2,489472,981.4317361439886,clipping,0.2,1
240,Hopper-v2,491520,912.0155363709459,clipping,0.2,1
241,Hopper-v2,493568,928.5288248559614,clipping,0.2,1
242,Hopper-v2,495616,914.9234983444962,clipping,0.2,1
243,Hopper-v2,497664,1030.954317018361,clipping,0.2,1
244,Hopper-v2,499712,991.9561332759783,clipping,0.2,1
245,Hopper-v2,501760,898.7092946461395,clipping,0.2,1
246,Hopper-v2,503808,621.0580179969414,clipping,0.2,1
247,Hopper-v2,505856,1128.6085904334484,clipping,0.2,1
248,Hopper-v2,507904,1253.8432508854248,clipping,0.2,1
249,Hopper-v2,509952,984.2706126181605,clipping,0.2,1
250,Hopper-v2,512000,1672.087927679582,clipping,0.2,1
251,Hopper-v2,514048,1160.6856570835218,clipping,0.2,1
252,Hopper-v2,516096,859.6010816340905,clipping,0.2,1
253,Hopper-v2,518144,1147.7066293036387,clipping,0.2,1
254,Hopper-v2,520192,1020.2952800946518,clipping,0.2,1
255,Hopper-v2,522240,1006.9501349234315,clipping,0.2,1
256,Hopper-v2,524288,1267.4767787195153,clipping,0.2,1
257,Hopper-v2,526336,954.0116150981947,clipping,0.2,1
258,Hopper-v2,528384,1192.6602536178293,clipping,0.2,1
259,Hopper-v2,530432,1256.3989684312273,clipping,0.2,1
260,Hopper-v2,532480,1152.379415408394,clipping,0.2,1
261,Hopper-v2,534528,987.4933130196389,clipping,0.2,1
262,Hopper-v2,536576,992.111007123922,clipping,0.2,1
263,Hopper-v2,538624,1122.625878683728,clipping,0.2,1
264,Hopper-v2,540672,908.2034953253561,clipping,0.2,1
265,Hopper-v2,542720,1259.3565615536093,clipping,0.2,1
266,Hopper-v2,544768,1640.9225534109498,clipping,0.2,1
267,Hopper-v2,546816,1110.2893073578687,clipping,0.2,1
268,Hopper-v2,548864,1163.103393040567,clipping,0.2,1
269,Hopper-v2,550912,1694.4353065381304,clipping,0.2,1
270,Hopper-v2,552960,1166.7085601722447,clipping,0.2,1
271,Hopper-v2,555008,1056.002824490531,clipping,0.2,1
272,Hopper-v2,557056,1085.9648050066073,clipping,0.2,1
273,Hopper-v2,559104,1559.242684200359,clipping,0.2,1
274,Hopper-v2,561152,968.4560150032262,clipping,0.2,1
275,Hopper-v2,563200,787.8278932241616,clipping,0.2,1
276,Hopper-v2,565248,1121.4588657539698,clipping,0.2,1
277,Hopper-v2,567296,1152.1657267165967,clipping,0.2,1
278,Hopper-v2,569344,864.3344714442985,clipping,0.2,1
279,Hopper-v2,571392,966.2064526775189,clipping,0.2,1
280,Hopper-v2,573440,1410.5679945947122,clipping,0.2,1
281,Hopper-v2,575488,1533.1442327368443,clipping,0.2,1
282,Hopper-v2,577536,1144.2593431252967,clipping,0.2,1
283,Hopper-v2,579584,1380.7697821130769,clipping,0.2,1
284,Hopper-v2,581632,901.2321196316403,clipping,0.2,1
285,Hopper-v2,583680,1269.4790510725682,clipping,0.2,1
286,Hopper-v2,585728,1437.4071372897015,clipping,0.2,1
287,Hopper-v2,587776,1011.9260924819782,clipping,0.2,1
288,Hopper-v2,589824,1413.5979078400146,clipping,0.2,1
289,Hopper-v2,591872,902.0833983012341,clipping,0.2,1
290,Hopper-v2,593920,1115.2303461950553,clipping,0.2,1
291,Hopper-v2,595968,998.5044751195737,clipping,0.2,1
292,Hopper-v2,598016,1375.1502290321678,clipping,0.2,1
293,Hopper-v2,600064,1238.961448551697,clipping,0.2,1
294,Hopper-v2,602112,1799.2564389266263,clipping,0.2,1
295,Hopper-v2,604160,1254.8838358304745,clipping,0.2,1
296,Hopper-v2,606208,998.4277125114442,clipping,0.2,1
297,Hopper-v2,608256,913.4403399667659,clipping,0.2,1
